date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2019-09-09 19:00:00+00:00,10308.87,,,,,,,,,,,,,,,,
2019-09-09 20:00:00+00:00,10233.85,,,,,,,,,,,,,,,,
2019-09-09 21:00:00+00:00,10289.48,,,,,,,,,,,,,,,,
2019-09-09 22:00:00+00:00,10358.69,,,,,,,,,,,,,,,,
2019-09-09 23:00:00+00:00,10307.0,,,,,,,,,,,,,,,,
2019-09-10 00:00:00+00:00,10338.61,,,,,,,,,,,,,,,,
2019-09-10 01:00:00+00:00,10328.53,,,,,,,,,,,,,,,,
2019-09-10 02:00:00+00:00,10281.43,,,,,,,,,,,,,,,,
2019-09-10 03:00:00+00:00,10307.25,,,,,,,,,,,,,,,,
2019-09-10 04:00:00+00:00,10305.21,,,,,,,,,,,,,,,,
2019-09-10 05:00:00+00:00,10262.85,,,,,,,,,,,,,,,,
2019-09-10 06:00:00+00:00,10265.96,,,,,,,,,,,,,,,,
2019-09-10 07:00:00+00:00,10272.46,,,,,,,,,,,,,,,,
2019-09-10 08:00:00+00:00,10256.08,,,,,,,,,,,,,,,,
2019-09-10 09:00:00+00:00,10248.67,,,,,,,,,,,,,,,,
2019-09-10 10:00:00+00:00,10240.32,,,,,,,,,,,,,,,,
2019-09-10 11:00:00+00:00,10254.56,,,,,,,,,,,,,,,,
2019-09-10 12:00:00+00:00,10254.63,,,,,,,,,,,,,,,,
2019-09-10 13:00:00+00:00,10241.79,,,,,,,,,,,,,,,,
2019-09-10 14:00:00+00:00,10208.34,,,,,,,,,,,,,,,,
2019-09-10 15:00:00+00:00,10179.1,,,,,,,,,,,,,,,,
2019-09-10 16:00:00+00:00,10225.4,,,,,,,,,,,,,,,,
2019-09-10 17:00:00+00:00,10213.69,,,,,,,,,,,,,,,,
2019-09-10 18:00:00+00:00,10198.27,,,,,,,,,,,,,,,,
2019-09-10 19:00:00+00:00,10026.56,,,,,,,,,,,,,,,,
2019-09-10 20:00:00+00:00,10062.53,,,,,,,,,,,,,,,,
2019-09-10 21:00:00+00:00,10108.06,,,,,,,,,,,,,,,,
2019-09-10 22:00:00+00:00,10089.7,,,,,,,,,,,,,,,,
2019-09-10 23:00:00+00:00,10102.02,,,,,,,,,,,,,,,,
2019-09-11 00:00:00+00:00,10142.52,,,,,,,,,,,,,,,,
2019-09-11 01:00:00+00:00,10069.75,,,,,,,,,,,,,,,,
2019-09-11 02:00:00+00:00,10073.2,,,,,,,,,,,,,,,,
2019-09-11 03:00:00+00:00,10093.88,,,,,,,,,,,,,,,,
2019-09-11 04:00:00+00:00,10056.42,,,,,,,,,,,,,,,,
2019-09-11 05:00:00+00:00,10028.63,,,,,,,,,,,,,,,,
2019-09-11 06:00:00+00:00,9995.45,,,,,,,,,,,,,,,,
2019-09-11 07:00:00+00:00,10067.46,,,,,,,,,,,,,,,,
2019-09-11 08:00:00+00:00,10005.18,,,,,,,,,,,,,,,,
2019-09-11 09:00:00+00:00,10016.05,,,,,,,,,,,,,,,,
2019-09-11 10:00:00+00:00,10095.66,,,,,,,,,,,,,,,,
2019-09-11 11:00:00+00:00,10070.53,,,,,,,,,,,,,,,,
2019-09-11 12:00:00+00:00,10092.05,,,,,,,,,,,,,,,,
2019-09-11 13:00:00+00:00,10036.64,,,,,,,,,,,,,,,,
2019-09-11 14:00:00+00:00,10030.18,,,,,,,,,,,,,,,,
2019-09-11 15:00:00+00:00,9991.84,,,,,,,,,,,,,,,,
2019-09-11 16:00:00+00:00,10044.87,,,,,,,,,,,,,,,,
2019-09-11 17:00:00+00:00,10054.43,,,,,,,,,,,,,,,,
2019-09-11 18:00:00+00:00,10068.2,,,,,,,,,,,,,,,,
2019-09-11 19:00:00+00:00,10077.6,,,,,,,,,,,,,,,,
2019-09-11 20:00:00+00:00,10102.87,,,,,,,,,,,,,,,,
2019-09-11 21:00:00+00:00,10161.51,,,,,,,,,,,,,,,,
2019-09-11 22:00:00+00:00,10146.21,,,,,,,,,,,,,,,,
2019-09-11 23:00:00+00:00,10159.55,,,,,,,,,,,,,,,,
2019-09-12 00:00:00+00:00,10155.22,,,,,,,,,,,,,,,,
2019-09-12 01:00:00+00:00,10124.55,,,,,,,,,,,,,,,,
2019-09-12 02:00:00+00:00,10111.76,,,,,,,,,,,,,,,,
2019-09-12 03:00:00+00:00,10113.43,,,,,,,,,,,,,,,,
2019-09-12 04:00:00+00:00,10078.37,,,,,,,,,,,,,,,,
2019-09-12 05:00:00+00:00,10079.86,,,,,,,,,,,,,,,,
2019-09-12 06:00:00+00:00,10066.37,,,,,,,,,,,,,,,,
2019-09-12 07:00:00+00:00,10078.96,,,,,,,,,,,,,,,,
2019-09-12 08:00:00+00:00,10147.32,,,,,,,,,,,,,,,,
2019-09-12 09:00:00+00:00,10121.65,,,,,,,,,,,,,,,,
2019-09-12 10:00:00+00:00,10153.96,,,,,,,,,,,,,,,,
2019-09-12 11:00:00+00:00,10170.93,,,,,,,,,,,,,,,,
2019-09-12 12:00:00+00:00,10239.21,,,,,,,,,,,,,,,,
2019-09-12 13:00:00+00:00,10343.84,,,,,,,,,,,,,,,,
2019-09-12 14:00:00+00:00,10305.07,,,,,,,,,,,,,,,,
2019-09-12 15:00:00+00:00,10326.58,,,,,,,,,,,,,,,,
2019-09-12 16:00:00+00:00,10269.94,,,,,,,,,,,,,,,,
2019-09-12 17:00:00+00:00,10295.8,,,,,,,,,,,,,,,,
2019-09-12 18:00:00+00:00,10296.24,,,,,,,,,,,,,,,,
2019-09-12 19:00:00+00:00,10308.8,,,,,,,,,,,,,,,,
2019-09-12 20:00:00+00:00,10320.73,,,,,,,,,,,,,,,,
2019-09-12 21:00:00+00:00,10388.87,,,,,,,,,,,,,,,,
2019-09-12 22:00:00+00:00,10385.45,,,,,,,,,,,,,,,,
2019-09-12 23:00:00+00:00,10415.13,,,,,,,,,,,,,,,,
2019-09-13 00:00:00+00:00,10387.34,,,,,,,,,,,,,,,,
2019-09-13 01:00:00+00:00,10335.68,,,,,,,,,,,,,,,,
2019-09-13 02:00:00+00:00,10365.43,,,,,,,,,,,,,,,,
2019-09-13 03:00:00+00:00,10364.64,,,,,,,,,,,,,,,,
2019-09-13 04:00:00+00:00,10336.83,,,,,,,,,,,,,,,,
2019-09-13 05:00:00+00:00,10291.89,,,,,,,,,,,,,,,,
2019-09-13 06:00:00+00:00,10295.54,,,,,,,,,,,,,,,,
2019-09-13 07:00:00+00:00,10284.03,,,,,,,,,,,,,,,,
2019-09-13 08:00:00+00:00,10278.48,,,,,,,,,,,,,,,,
2019-09-13 09:00:00+00:00,10306.43,,,,,,,,,,,,,,,,
2019-09-13 10:00:00+00:00,10272.91,,,,,,,,,,,,,,,,
2019-09-13 11:00:00+00:00,10306.52,,,,,,,,,,,,,,,,
2019-09-13 12:00:00+00:00,10323.98,,,,,,,,,,,,,,,,
2019-09-13 13:00:00+00:00,10307.01,,,,,,,,,,,,,,,,
2019-09-13 14:00:00+00:00,10286.2,,,,,,,,,,,,,,,,
2019-09-13 15:00:00+00:00,10296.57,,,,,,,,,,,,,,,,
2019-09-13 16:00:00+00:00,10296.3,,,,,,,,,,,,,,,,
2019-09-13 17:00:00+00:00,10226.61,,,,,,,,,,,,,,,,
2019-09-13 18:00:00+00:00,10220.93,,,,,,,,,,,,,,,,
2019-09-13 19:00:00+00:00,10210.25,,,,,,,,,,,,,,,,
2019-09-13 20:00:00+00:00,10253.79,,,,,,,,,,,,,,,,
2019-09-13 21:00:00+00:00,10287.11,,,,,,,,,,,,,,,,
2019-09-13 22:00:00+00:00,10277.15,,,,,,,,,,,,,,,,
2019-09-13 23:00:00+00:00,10341.34,,,,,,,,,,,,,,,,
2019-09-14 00:00:00+00:00,10309.03,,,,,,,,,,,,,,,,
2019-09-14 01:00:00+00:00,10298.45,,,,,,,,,,,,,,,,
2019-09-14 02:00:00+00:00,10276.41,,,,,,,,,,,,,,,,
2019-09-14 03:00:00+00:00,10280.77,,,,,,,,,,,,,,,,
2019-09-14 04:00:00+00:00,10278.74,,,,,,,,,,,,,,,,
2019-09-14 05:00:00+00:00,10287.31,,,,,,,,,,,,,,,,
2019-09-14 06:00:00+00:00,10283.68,,,,,,,,,,,,,,,,
2019-09-14 07:00:00+00:00,10316.67,,,,,,,,,,,,,,,,
2019-09-14 08:00:00+00:00,10313.11,,,,,,,,,,,,,,,,
2019-09-14 09:00:00+00:00,10305.47,,,,,,,,,,,,,,,,
2019-09-14 10:00:00+00:00,10306.88,,,,,,,,,,,,,,,,
2019-09-14 11:00:00+00:00,10291.93,,,,,,,,,,,,,,,,
2019-09-14 12:00:00+00:00,10272.68,,,,,,,,,,,,,,,,
2019-09-14 13:00:00+00:00,10321.0,,,,,,,,,,,,,,,,
2019-09-14 14:00:00+00:00,10348.72,,,,,,,,,,,,,,,,
2019-09-14 15:00:00+00:00,10358.0,,,,,,,,,,,,,,,,
2019-09-14 16:00:00+00:00,10349.79,,,,,,,,,,,,,,,,
2019-09-14 17:00:00+00:00,10380.36,,,,,,,,,,,,,,,,
2019-09-14 18:00:00+00:00,10382.01,,,,,,,,,,,,,,,,
2019-09-14 19:00:00+00:00,10363.8,,,,,,,,,,,,,,,,
2019-09-14 20:00:00+00:00,10395.11,,,,,,,,,,,,,,,,
2019-09-14 21:00:00+00:00,10377.71,,,,,,,,,,,,,,,,
2019-09-14 22:00:00+00:00,10336.28,,,,,,,,,,,,,,,,
2019-09-14 23:00:00+00:00,10332.25,,,,,,,,,,,,,,,,
2019-09-15 00:00:00+00:00,10320.93,,,,,,,,,,,,,,,,
2019-09-15 01:00:00+00:00,10332.65,,,,,,,,,,,,,,,,
2019-09-15 02:00:00+00:00,10323.43,,,,,,,,,,,,,,,,
2019-09-15 03:00:00+00:00,10303.39,,,,,,,,,,,,,,,,
2019-09-15 04:00:00+00:00,10312.4,,,,,,,,,,,,,,,,
2019-09-15 05:00:00+00:00,10311.07,,,,,,,,,,,,,,,,
2019-09-15 06:00:00+00:00,10312.47,,,,,,,,,,,,,,,,
2019-09-15 07:00:00+00:00,10308.96,,,,,,,,,,,,,,,,
2019-09-15 08:00:00+00:00,10288.89,,,,,,,,,,,,,,,,
2019-09-15 09:00:00+00:00,10285.56,,,,,,,,,,,,,,,,
2019-09-15 10:00:00+00:00,10310.23,,,,,,,,,,,,,,,,
2019-09-15 11:00:00+00:00,10296.63,,,,,,,,,,,,,,,,
2019-09-15 12:00:00+00:00,10309.2,,,,,,,,,,,,,,,,
2019-09-15 13:00:00+00:00,10273.67,,,,,,,,,,,,,,,,
2019-09-15 14:00:00+00:00,10270.47,,,,,,,,,,,,,,,,
2019-09-15 15:00:00+00:00,10306.37,,,,,,,,,,,,,,,,
2019-09-15 16:00:00+00:00,10302.11,,,,,,,,,,,,,,,,
2019-09-15 17:00:00+00:00,10309.03,,,,,,,,,,,,,,,,
2019-09-15 18:00:00+00:00,10289.35,,,,,,,,,,,,,,,,
2019-09-15 19:00:00+00:00,10294.68,,,,,,,,,,,,,,,,
2019-09-15 20:00:00+00:00,10269.31,,,,,,,,,,,,,,,,
2019-09-15 21:00:00+00:00,10289.03,,,,,,,,,,,,,,,,
2019-09-15 22:00:00+00:00,10296.55,,,,,,,,,,,,,,,,
2019-09-15 23:00:00+00:00,10302.22,,,,,,,,,,,,,,,,
2019-09-16 00:00:00+00:00,10327.7,,,,,,,,,,,,,,,,
2019-09-16 01:00:00+00:00,10338.57,,,,,,,,,,,,,,,,
2019-09-16 02:00:00+00:00,10340.62,,,,,,,,,,,,,,,,
2019-09-16 03:00:00+00:00,10300.07,,,,,,,,,,,,,,,,
2019-09-16 04:00:00+00:00,10317.29,,,,,,,,,,,,,,,,
2019-09-16 05:00:00+00:00,10312.37,,,,,,,,,,,,,,,,
2019-09-16 06:00:00+00:00,10303.1,,,,,,,,,,,,,,,,
2019-09-16 07:00:00+00:00,10302.3,,,,,,,,,,,,,,,,
2019-09-16 08:00:00+00:00,10291.68,,,,,,,,,,,,,,,,
2019-09-16 09:00:00+00:00,10302.35,,,,,,,,,,,,,,,,
2019-09-16 10:00:00+00:00,10305.21,,,,,,,,,,,,,,,,
2019-09-16 11:00:00+00:00,10282.74,,,,,,,,,,,,,,,,
2019-09-16 12:00:00+00:00,10147.09,,,,,,,,,,,,,,,,
2019-09-16 13:00:00+00:00,10148.74,,,,,,,,,,,,,,,,
2019-09-16 14:00:00+00:00,10136.64,,,,,,,,,,,,,,,,
2019-09-16 15:00:00+00:00,10120.07,,,,,,,,,,,,,,,,
2019-09-16 16:00:00+00:00,10144.27,,,,,,,,,,,,,,,,
2019-09-16 17:00:00+00:00,10144.73,,,,,,,,,,,,,,,,
2019-09-16 18:00:00+00:00,10128.95,,,,,,,,,,,,,,,,
2019-09-16 19:00:00+00:00,10124.17,,,,,,,,,,,,,,,,
2019-09-16 20:00:00+00:00,10205.02,,,,,,,,,,,,,,,,
2019-09-16 21:00:00+00:00,10280.25,,,,,,,,,,,,,,,,
2019-09-16 22:00:00+00:00,10283.64,,,,,,,,,,,,,,,,
2019-09-16 23:00:00+00:00,10249.27,,,,,,,,,,,,,,,,
2019-09-17 00:00:00+00:00,10216.78,,,,,,,,,,,,,,,,
2019-09-17 01:00:00+00:00,10209.45,,,,,,,,,,,,,,,,
2019-09-17 02:00:00+00:00,10223.97,,,,,,,,,,,,,,,,
2019-09-17 03:00:00+00:00,10224.09,,,,,,,,,,,,,,,,
2019-09-17 04:00:00+00:00,10193.85,,,,,,,,,,,,,,,,
2019-09-17 05:00:00+00:00,10195.82,,,,,,,,,,,,,,,,
2019-09-17 06:00:00+00:00,10188.46,,,,,,,,,,,,,,,,
2019-09-17 07:00:00+00:00,10201.89,,,,,,,,,,,,,,,,
2019-09-17 08:00:00+00:00,10171.85,,,,,,,,,,,,,,,,
2019-09-17 09:00:00+00:00,10162.73,,,,,,,,,,,,,,,,
2019-09-17 10:00:00+00:00,10170.39,,,,,,,,,,,,,,,,
2019-09-17 11:00:00+00:00,10163.0,,,,,,,,,,,,,,,,
2019-09-17 12:00:00+00:00,10215.17,,,,,,,,,,,,,,,,
2019-09-17 13:00:00+00:00,10185.92,,,,,,,,,,,,,,,,
2019-09-17 14:00:00+00:00,10212.29,,,,,,,,,,,,,,,,
2019-09-17 15:00:00+00:00,10201.14,,,,,,,,,,,,,,,,
2019-09-17 16:00:00+00:00,10252.0,,,,,,,,,,,,,,,,
2019-09-17 17:00:00+00:00,10252.14,,,,,,,,,,,,,,,,
2019-09-17 18:00:00+00:00,10225.76,,,,,,,,,,,,,,,,
2019-09-17 19:00:00+00:00,10255.91,,,,,,,,,,,,,,,,
2019-09-17 20:00:00+00:00,10244.0,,,,,,,,,,,,,,,,
2019-09-17 21:00:00+00:00,10212.18,,,,,,,,,,,,,,,,
2019-09-17 22:00:00+00:00,10225.16,,,,,,,,,,,,,,,,
2019-09-17 23:00:00+00:00,10186.52,,,,,,,,,,,,,,,,
2019-09-18 00:00:00+00:00,10217.85,,,,,,,,,,,,,,,,
2019-09-18 01:00:00+00:00,10245.46,,,,,,,,,,,,,,,,
2019-09-18 02:00:00+00:00,10221.31,,,,,,,,,,,,,,,,
2019-09-18 03:00:00+00:00,10206.05,,,,,,,,,,,,,,,,
2019-09-18 04:00:00+00:00,10218.18,,,,,,,,,,,,,,,,
2019-09-18 05:00:00+00:00,10198.72,,,,,,,,,,,,,,,,
2019-09-18 06:00:00+00:00,10194.72,,,,,,,,,,,,,,,,
2019-09-18 07:00:00+00:00,10198.54,,,,,,,,,,,,,,,,
2019-09-18 08:00:00+00:00,10164.0,,,,,,,,,,,,,,,,
2019-09-18 09:00:00+00:00,10174.08,,,,,,,,,,,,,,,,
2019-09-18 10:00:00+00:00,10179.07,,,,,,,,,,,,,,,,
2019-09-18 11:00:00+00:00,10156.12,,,,,,,,,,,,,,,,
2019-09-18 12:00:00+00:00,10190.14,,,,,,,,,,,,,,,,
2019-09-18 13:00:00+00:00,10178.66,,,,,,,,,,,,,,,,
2019-09-18 14:00:00+00:00,10173.02,,,,,,,,,,,,,,,,
2019-09-18 15:00:00+00:00,10172.91,,,,,,,,,,,,,,,,
2019-09-18 16:00:00+00:00,10191.48,,,,,,,,,,,,,,,,
2019-09-18 17:00:00+00:00,10187.83,,,,,,,,,,,,,,,,
2019-09-18 18:00:00+00:00,10179.73,,,,,,,,,,,,,,,,
2019-09-18 19:00:00+00:00,10171.17,,,,,,,,,,,,,,,,
2019-09-18 20:00:00+00:00,10189.71,,,,,,,,,,,,,,,,
2019-09-18 21:00:00+00:00,10195.96,,,,,,,,,,,,,,,,
2019-09-18 22:00:00+00:00,10173.13,,,,,,,,,,,,,,,,
2019-09-18 23:00:00+00:00,10155.16,,,,,,,,,,,,,,,,
2019-09-19 00:00:00+00:00,10177.46,,,,,,,,,,,,,,,,
2019-09-19 01:00:00+00:00,10124.97,,,,,,,,,,,,,,,,
2019-09-19 02:00:00+00:00,10093.66,,,,,,,,,,,,,,,,
2019-09-19 03:00:00+00:00,9821.97,,,,,,,,,,,,,,,,
2019-09-19 04:00:00+00:00,9821.91,,,,,,,,,,,,,,,,
2019-09-19 05:00:00+00:00,9893.16,,,,,,,,,,,,,,,,
2019-09-19 06:00:00+00:00,9867.99,,,,,,,,,,,,,,,,
2019-09-19 07:00:00+00:00,9872.38,,,,,,,,,,,,,,,,
2019-09-19 08:00:00+00:00,9880.43,,,,,,,,,,,,,,,,
2019-09-19 09:00:00+00:00,9877.09,,,,,,,,,,,,,,,,
2019-09-19 10:00:00+00:00,9848.7,,,,,,,,,,,,,,,,
2019-09-19 11:00:00+00:00,9856.5,,,,,,,,,,,,,,,,
2019-09-19 12:00:00+00:00,9873.01,,,,,,,,,,,,,,,,
2019-09-19 13:00:00+00:00,9860.69,,,,,,,,,,,,,,,,
2019-09-19 14:00:00+00:00,9852.37,,,,,,,,,,,,,,,,
2019-09-19 15:00:00+00:00,9880.36,,,,,,,,,,,,,,,,
2019-09-19 16:00:00+00:00,10030.83,,,,,,,,,,,,,,,,
2019-09-19 17:00:00+00:00,10018.92,,,,,,,,,,,,,,,,
2019-09-19 18:00:00+00:00,10027.59,,,,,,,,,,,,,,,,
2019-09-19 19:00:00+00:00,10086.98,,,,,,,,,,,,,,,,
2019-09-19 20:00:00+00:00,10240.33,,,,,,,,,,,,,,,,
2019-09-19 21:00:00+00:00,10239.05,,,,,,,,,,,,,,,,
2019-09-19 22:00:00+00:00,10207.64,,,,,,,,,,,,,,,,
2019-09-19 23:00:00+00:00,10245.3,,,,,,,,,,,,,,,,
2019-09-20 00:00:00+00:00,10223.11,,,,,,,,,,,,,,,,
2019-09-20 01:00:00+00:00,10195.7,,,,,,,,,,,,,,,,
2019-09-20 02:00:00+00:00,10175.34,,,,,,,,,,,,,,,,
2019-09-20 03:00:00+00:00,10214.76,,,,,,,,,,,,,,,,
2019-09-20 04:00:00+00:00,10198.97,,,,,,,,,,,,,,,,
2019-09-20 05:00:00+00:00,10161.05,,,,,,,,,,,,,,,,
2019-09-20 06:00:00+00:00,10168.3,,,,,,,,,,,,,,,,
2019-09-20 07:00:00+00:00,10156.45,,,,,,,,,,,,,,,,
2019-09-20 08:00:00+00:00,10139.58,,,,,,,,,,,,,,,,
2019-09-20 09:00:00+00:00,10144.17,,,,,,,,,,,,,,,,
2019-09-20 10:00:00+00:00,10155.56,,,,,,,,,,,,,,,,
2019-09-20 11:00:00+00:00,10173.72,,,,,,,,,,,,,,,,
2019-09-20 12:00:00+00:00,10217.85,,,,,,,,,,,,,,,,
2019-09-20 13:00:00+00:00,10181.25,,,,,,,,,,,,,,,,
2019-09-20 14:00:00+00:00,10178.19,,,,,,,,,,,,,,,,
2019-09-20 15:00:00+00:00,10180.66,,,,,,,,,,,,,,,,
2019-09-20 16:00:00+00:00,10105.3,,,,,,,,,,,,,,,,
2019-09-20 17:00:00+00:00,10122.21,,,,,,,,,,,,,,,,
2019-09-20 18:00:00+00:00,10157.07,,,,,,,,,,,,,,,,
2019-09-20 19:00:00+00:00,10161.6,,,,,,,,,,,,,,,,
2019-09-20 20:00:00+00:00,10143.28,,,,,,,,,,,,,,,,
2019-09-20 21:00:00+00:00,10130.57,,,,,,,,,,,,,,,,
2019-09-20 22:00:00+00:00,10136.06,,,,,,,,,,,,,,,,
2019-09-20 23:00:00+00:00,10166.35,,,,,,,,,,,,,,,,
2019-09-21 00:00:00+00:00,10157.43,,,,,,,,,,,,,,,,
2019-09-21 01:00:00+00:00,10146.36,,,,,,,,,,,,,,,,
2019-09-21 02:00:00+00:00,10123.56,,,,,,,,,,,,,,,,
2019-09-21 03:00:00+00:00,10124.75,,,,,,,,,,,,,,,,
2019-09-21 04:00:00+00:00,10093.0,,,,,,,,,,,,,,,,
2019-09-21 05:00:00+00:00,10097.51,,,,,,,,,,,,,,,,
2019-09-21 06:00:00+00:00,10057.91,,,,,,,,,,,,,,,,
2019-09-21 07:00:00+00:00,10079.89,,,,,,,,,,,,,,,,
2019-09-21 08:00:00+00:00,10034.66,,,,,,,,,,,,,,,,
2019-09-21 09:00:00+00:00,9998.09,,,,,,,,,,,,,,,,
2019-09-21 10:00:00+00:00,9993.11,,,,,,,,,,,,,,,,
2019-09-21 11:00:00+00:00,10046.6,,,,,,,,,,,,,,,,
2019-09-21 12:00:00+00:00,9977.49,,,,,,,,,,,,,,,,
2019-09-21 13:00:00+00:00,10012.4,,,,,,,,,,,,,,,,
2019-09-21 14:00:00+00:00,9995.43,,,,,,,,,,,,,,,,
2019-09-21 15:00:00+00:00,10037.11,,,,,,,,,,,,,,,,
2019-09-21 16:00:00+00:00,10002.85,,,,,,,,,,,,,,,,
2019-09-21 17:00:00+00:00,9976.82,,,,,,,,,,,,,,,,
2019-09-21 18:00:00+00:00,9991.5,,,,,,,,,,,,,,,,
2019-09-21 19:00:00+00:00,10016.8,,,,,,,,,,,,,,,,
2019-09-21 20:00:00+00:00,9975.78,,,,,,,,,,,,,,,,
2019-09-21 21:00:00+00:00,9978.54,,,,,,,,,,,,,,,,
2019-09-21 22:00:00+00:00,9980.58,,,,,,,,,,,,,,,,
2019-09-21 23:00:00+00:00,9983.33,,,,,,,,,,,,,,,,
2019-09-22 00:00:00+00:00,9959.99,,,,,,,,,,,,,,,,
2019-09-22 01:00:00+00:00,9905.87,,,,,,,,,,,,,,,,
2019-09-22 02:00:00+00:00,9922.0,,,,,,,,,,,,,,,,
2019-09-22 03:00:00+00:00,9872.07,,,,,,,,,,,,,,,,
2019-09-22 04:00:00+00:00,9894.96,,,,,,,,,,,,,,,,
2019-09-22 05:00:00+00:00,9937.43,,,,,,,,,,,,,,,,
2019-09-22 06:00:00+00:00,9931.33,,,,,,,,,,,,,,,,
2019-09-22 07:00:00+00:00,10023.53,,,,,,,,,,,,,,,,
2019-09-22 08:00:00+00:00,10013.72,,,,,,,,,,,,,,,,
2019-09-22 09:00:00+00:00,10023.0,,,,,,,,,,,,,,,,
2019-09-22 10:00:00+00:00,9997.66,,,,,,,,,,,,,,,,
2019-09-22 11:00:00+00:00,10001.83,,,,,,,,,,,,,,,,
2019-09-22 12:00:00+00:00,10033.54,,,,,,,,,,,,,,,,
2019-09-22 13:00:00+00:00,9984.99,,,,,,,,,,,,,,,,
2019-09-22 14:00:00+00:00,9987.49,,,,,,,,,,,,,,,,
2019-09-22 15:00:00+00:00,9989.89,,,,,,,,,,,,,,,,
2019-09-22 16:00:00+00:00,10012.35,,,,,,,,,,,,,,,,
2019-09-22 17:00:00+00:00,9992.5,,,,,,,,,,,,,,,,
2019-09-22 18:00:00+00:00,9973.94,,,,,,,,,,,,,,,,
2019-09-22 19:00:00+00:00,9987.48,,,,,,,,,,,,,,,,
2019-09-22 20:00:00+00:00,10013.28,,,,,,,,,,,,,,,,
2019-09-22 21:00:00+00:00,10050.87,,,,,,,,,,,,,,,,
2019-09-22 22:00:00+00:00,10041.01,,,,,,,,,,,,,,,,
2019-09-22 23:00:00+00:00,10023.04,,,,,,,,,,,,,,,,
2019-09-23 00:00:00+00:00,9990.2,,,,,,,,,,,,,,,,
2019-09-23 01:00:00+00:00,9987.0,,,,,,,,,,,,,,,,
2019-09-23 02:00:00+00:00,9969.68,,,,,,,,,,,,,,,,
2019-09-23 03:00:00+00:00,9975.58,,,,,,,,,,,,,,,,
2019-09-23 04:00:00+00:00,9979.23,,,,,,,,,,,,,,,,
2019-09-23 05:00:00+00:00,9955.18,,,,,,,,,,,,,,,,
2019-09-23 06:00:00+00:00,9921.49,,,,,,,,,,,,,,,,
2019-09-23 07:00:00+00:00,9904.0,,,,,,,,,,,,,,,,
2019-09-23 08:00:00+00:00,9937.41,,,,,,,,,,,,,,,,
2019-09-23 09:00:00+00:00,9952.09,,,,,,,,,,,,,,,,
2019-09-23 10:00:00+00:00,9921.76,,,,,,,,,,,,,,,,
2019-09-23 11:00:00+00:00,9915.09,,,,,,,,,,,,,,,,
2019-09-23 12:00:00+00:00,9922.36,,,,,,,,,,,,,,,,
2019-09-23 13:00:00+00:00,9904.51,,,,,,,,,,,,,,,,
2019-09-23 14:00:00+00:00,9908.46,,,,,,,,,,,,,,,,
2019-09-23 15:00:00+00:00,9867.06,,,,,,,,,,,,,,,,
2019-09-23 16:00:00+00:00,9814.28,,,,,,,,,,,,,,,,
2019-09-23 17:00:00+00:00,9790.0,,,,,,,,,,,,,,,,
